"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
524,55158002,2,55151159,2019-03-14 08:32:47,1,"<p>I wouldn't try to reverse the normalization, but instead join the normalized version of the dataset with the original version after you apply <code>Score Model</code>.</p>

<p>The <code>Join Data</code> module should work if you have a key column, otherwise just use <code>Add Columns</code>. </p>
","155697",3
525,55270524,2,55257580,2019-03-20 21:32:54,1,"<p>As you've noticed the 'embedded' lambda version of the aws-sdk lags behind. It's actually on <code>2.290.0</code> (you can see the full details on the environment here: <a href=""https://docs.aws.amazon.com/lambda/latest/dg/current-supported-versions.html"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/lambda/latest/dg/current-supported-versions.html</a>)</p>

<p>You can see here: <a href=""https://github.com/aws/aws-sdk-js/blame/master/clients/sagemaker.d.ts"" rel=""nofollow noreferrer"">https://github.com/aws/aws-sdk-js/blame/master/clients/sagemaker.d.ts</a> that it is not until <code>2.366.0</code> that the params for this method included <code>Containers</code> and did not require <code>PrimaryContainer</code>.</p>

<p>As you've noted, the <em>workaround</em> is to deploy your lambda with the <code>aws-sdk</code> version that you're using. This is sometimes noted as a best practice, as it pins the <code>aws-sdk</code> on the functionality you've built and tested against.</p>
","2531132",2
526,55270602,2,55132599,2019-03-20 21:40:34,16,"<p>SageMaker is a great tool for deployment, it simplifies a lot of processes configuring containers, you only need to write 2-3 lines to deploy the model as an endpoint and use it.  SageMaker also provides the dev platform (Jupyter Notebook) which supports Python and Scala (sparkmagic kernal) developing, and i managed installing external scala kernel in jupyter notebook. Overall, SageMaker provides end-to-end ML services. Databricks has unbeatable Notebook environment for Spark development. </p>

<p>Conclusion</p>

<ol>
<li><p>Databricks is a better platform for Big data(scala, pyspark) Developing.(unbeatable notebook environment)</p></li>
<li><p>SageMaker is better for Deployment. and if you are not working on big data, SageMaker is a perfect choice working with (Jupyter notebook + Sklearn + Mature containers + Super easy deployment). </p></li>
<li><p>SageMaker provides ""real time inference"", very easy to build and deploy, very impressive. you can check the official SageMaker Github.
<a href=""https://github.com/awslabs/amazon-sagemaker-examples/tree/master/sagemaker-python-sdk/scikit_learn_inference_pipeline"" rel=""noreferrer"">https://github.com/awslabs/amazon-sagemaker-examples/tree/master/sagemaker-python-sdk/scikit_learn_inference_pipeline</a></p></li>
</ol>
","9226721",4
527,55281703,2,55277334,2019-03-21 13:37:23,0,"<p>Model registration can be done with <a href=""https://learn.microsoft.com/en-us/python/api/azureml-core/azureml.core.model.model?view=azure-ml-py#register-workspace--model-path--model-name--tags-none--properties-none--description-none-"" rel=""nofollow noreferrer"">Model.register</a>, without the need of using a <code>run</code> object</p>

<pre><code>model = Model.register(model_name='my_model', model_path='my_model.pkl', workspace = ws)
</code></pre>

<p>for the deployment one can follow steps as outlined in the <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/service/tutorial-deploy-models-with-aml#deploy-as-a-web-service"" rel=""nofollow noreferrer"">Azure ML service doc</a>.</p>
","4240413",0
528,55288200,2,55285043,2019-03-21 19:44:15,3,"<p>I think that your <code>init</code> function is failing. I would first try to isolate the image creation from the image deployment, and just test the image first:</p>

<ul>
<li>Create the image first, it's very much ok if do it through the interface</li>
<li>Pull the image locally with Docker (for this you'll need <a href=""https://www.docker.com"" rel=""nofollow noreferrer"">Docker</a> and the <a href=""https://learn.microsoft.com/en-us/cli/azure/install-azure-cli?view=azure-cli-latest"" rel=""nofollow noreferrer"">Azure CLI</a> installed):</li>
</ul>

<pre class=""lang-python prettyprint-override""><code>az acr login -n &lt;container-registry&gt;
docker run -p 8000:5001  &lt;container-registry&gt;.azurecr.io/&lt;image-name&gt;:&lt;image-version&gt;
# basically, the entire image location, see pic below
</code></pre>

<ul>
<li>test the image locally, it listens on the 8000 port:</li>
</ul>

<pre><code>POST http://localhost:8000/score
Content-Type: application/json
</code></pre>

<ul>
<li>if this works deploy it on ACI </li>
</ul>

<p><code>&lt;container-registry&gt;</code> is the name of the <code>Container Registry</code> associated with the ML Workspace, you can also extract it from the image location, taking care to remove everything after the first dot:</p>

<p><a href=""https://i.stack.imgur.com/W6YYj.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/W6YYj.png"" alt=""image location""></a></p>
","155697",3
529,55305635,2,55147861,2019-03-22 18:16:22,4,"<p>The error message indicated XGBoost was expecting the input data set as libsvm format instead of csv. SageMaker XGBoost by default assumed the input data set was in libsvm format. For using input data set in csv, please explicitly specify <code>content-type</code> as <code>text/csv</code>.</p>

<p>For more information: <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/xgboost.html#InputOutput-XGBoost"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/sagemaker/latest/dg/xgboost.html#InputOutput-XGBoost</a></p>
","4876041",0
530,55385182,2,55353889,2019-03-27 19:34:49,1,"<p>Have you registered the model <code>'pofc_fc_model'</code> in your workspace using the <code>register()</code> function on the model object? If not, there will be no model path and that can cause failure.</p>

<p>See this section on model registration: <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/service/how-to-deploy-and-where#registermodel"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/machine-learning/service/how-to-deploy-and-where#registermodel</a></p>
","6610036",1
531,55401024,2,55007190,2019-03-28 15:11:31,1,"<p>There's no way to change a node-pool from non-preemptible to preemptible.</p>

<p>What you can do is create a new preemptible <a href=""https://cloud.google.com/kubernetes-engine/docs/how-to/node-pools"" rel=""nofollow noreferrer"">node-pool</a> and <a href=""https://cloud.google.com/kubernetes-engine/docs/tutorials/migrating-node-pool"" rel=""nofollow noreferrer"">migrate</a> the workloads from the non-preemptible node-pool to the new one.</p>

<p>By the other hand, you can go ahead and recreate the GKE cluster with a preemprible node-pool.</p>

<p>Hope this helps!</p>
","10754685",0
532,55408672,2,55347910,2019-03-29 00:06:58,3,"<p>If ACI deployment fails, one solution is trying to allocate <em>less</em> resources, e.g.</p>

<pre><code>aciconfig = AciWebservice.deploy_configuration(cpu_cores=1, 
                  memory_gb=8, 
                  tags={""data"": ""text"",  ""method"" : ""NB""}, 
                  description='Predict something')
</code></pre>

<p>While the error messages thrown are not particularly informative, this is actually clearly stated in the <a href=""https://learn.microsoft.com/en-us/azure/container-instances/container-instances-region-availability"" rel=""nofollow noreferrer"">documentation</a>:</p>

<blockquote>
  <p>When a region is under heavy load, you may experience a failure when
  deploying instances. To mitigate such a deployment failure, try
  deploying instances with lower resource settings [...]</p>
</blockquote>

<p>The documentation also states which are the maximum values of the CPU/RAM resources available in the different regions (at the time of writing, requiring a deployment with <code>memory_gb=32</code> would likely fail in all regions because of insufficient resources).</p>

<p>Upon requiring less resources, deployment should succeed with </p>

<blockquote>
  <p>Creating service<br>
  Running......................................................<br>
  SucceededACI service creation operation finished, operation<br>
  ""Succeeded"" Healthy</p>
</blockquote>
","4240413",0
533,55422743,2,55158307,2019-03-29 17:29:58,2,"<p>For csv input, the label should be in the first column, as mentioned <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/cdf-training.html"" rel=""nofollow noreferrer"">here</a>:  So you should preprocess your data to put the label (the column you want to predict) on the left.</p>

<p>Next, you need to decide whether this is a regression problem or a classification problem. </p>

<p>If you want to predict a number that's as close as possible to the true number, that's regression. For example, the truth might be 4, and the model might predict 4.15. If you need an integer prediction, you could round the model's output.</p>

<p>If you want the prediction to be one of a few categories, then you have a classification problem. For example, we might encode 'North America' = 0, 'Europe' = 1, 'Africa' = 2, and so on. In this case, a fractional prediction wouldn't make sense. </p>

<p>For regression, use <code>'predictor_type' = 'regressor'</code> and for classification with more than 2 classes, use <code>'predictor_type' = 'multiclass_classifier'</code> as documented <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/ll_hyperparameters.html"" rel=""nofollow noreferrer"">here</a>.</p>

<p>The output of regression will contain only a <code>'score'</code> field, which is the model's prediction. The output of multiclass classification will contain a <code>'predicted_label'</code> field, which is the model's prediction, as well as a <code>'score'</code> field, which is a vector of probabilities representing the model's confidence. The index with the highest probability will be the one that's predicted as the <code>'predicted_label'</code>. The output formats are documented <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/LL-in-formats.html"" rel=""nofollow noreferrer"">here</a>.</p>
","2564688",1
534,55461578,2,55459903,2019-04-01 18:38:23,1,"<p>Enabling multiple users to leverage the same notebook (in this case, without authentication) will involve managing your Security Groups to enable open access. You can filter, allowing access for a known IP address range, if your students are accessing it from a classroom or campus, for example.</p>

<p>Tips for this are available in <a href=""https://stackoverflow.com/questions/42617692/is-it-possible-to-grant-multiple-users-to-jupyter-notebook"">this answer</a> and this page from the documentation, diving into <a href=""https://aws.amazon.com/blogs/machine-learning/understanding-amazon-sagemaker-notebook-instance-networking-configurations-and-advanced-routing-options/"" rel=""nofollow noreferrer"">network configurations for SageMaker hosted notebook instances</a>.</p>

<p>As for enabling students to spin up their own notebooks, I'm not sure if it's possible to enable completely unauthenticated AWS-level resource provisioning -- however once you've spun up a single managed notebook instance yourself, students can create their own notebooks directly from the browser in Jupyter, once they've navigated to the publicly available IP. You may need to attach a new SageMaker IAM role that enables notebook creation (amongst other things, depending on the workload requirements). Depending on the computational needs (number, duration, and types of concurrent workloads), there will be different optimal setups of number of managed instances and instance type to prevent computational bottlenecking.</p>
","10885720",0
535,55529444,2,55525445,2019-04-05 06:29:53,4,"<p>You can place the training files outside <code>source_dir</code> so that they don't get uploaded as part of submitting the experiment, and then upload them separately to the data store (which is basically using the Azure storage associated with your workspace). All you need to do then is reference the training files from <code>train.py</code>. </p>

<p>See the <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/service/tutorial-train-models-with-aml"" rel=""nofollow noreferrer"">Train model tutorial</a> for an example of how to upload data to the data store and then access it from the training file.</p>
","155697",1
536,55543162,2,55401214,2019-04-05 20:48:29,0,"<p>In order to get evaluation metrics you need to provide an extra channel called &quot;test&quot; during training. The test channel must contained labeled data. It is explained in the official documentation, <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/randomcutforest.html"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/sagemaker/latest/dg/randomcutforest.html</a> :</p>
<blockquote>
<p>Amazon SageMaker Random Cut Forest supports the train and test data channels. The optional test channel is used to compute accuracy, precision, recall, and F1-score metrics on labeled data. Train and test data content types can be either application/x-recordio-protobuf or text/csv formats. For the test data, when using text/csv format, the content must be specified as text/csv;label_size=1 where the first column of each row represents the anomaly label: &quot;1&quot; for an anomalous data point and &quot;0&quot; for a normal data point. You can use either File mode or Pipe mode to train RCF models on data that is formatted as recordIO-wrapped-protobuf or as CSV</p>
<p>Also note ... the test channel only supports S3DataDistributionType=FullyReplicated</p>
</blockquote>
<p>Thanks,</p>
<p>Julio</p>
","4110545",0
537,55545133,2,55531608,2019-04-06 01:39:34,7,"<p>As you mentioned GCP currently authenticates using service account, credentials JSON and API tokens. Instead of storing credentials in S3 bucket you can consider using AWS Secrets Manager or AWS Systems Manager Parameter Store to store the GCP credentials and then fetch them in Jupyter notebook. This way credentials can be secured and the credentials file will be created from Secrets Manager only when needed. </p>

<p>This is sample code I used previously to connect to BigQuery from SageMaker instance.</p>

<pre class=""lang-py prettyprint-override""><code>import os
import json
import boto3
from google.cloud.bigquery import magics
from google.oauth2 import service_account

def get_gcp_credentials_from_ssm(param_name):
    # read credentials from SSM parameter store
    ssm = boto3.client('ssm')
    # Get the requested parameter
    response = ssm.get_parameters(Names=[param_name], WithDecryption=True)
    # Store the credentials in a variable
    gcp_credentials = response['Parameters'][0]['Value']
    # save credentials temporarily to a file
    credentials_file = '/tmp/.gcp/service_credentials.json'
    with open(credentials_file, 'w') as outfile:  
        json.dump(json.loads(gcp_credentials), outfile)
    # create google.auth.credentials.Credentials to use for queries 
    credentials = service_account.Credentials.from_service_account_file(credentials_file)
    # remove temporary file
    if os.path.exists(credentials_file):
        os.remove(credentials_file)
    return credentials

# this will set the context credentials to use for queries performed in jupyter 
# using bigquery cell magic
magics.context.credentials = get_gcp_credentials_from_ssm('my_gcp_credentials')
</code></pre>

<p>Please note that SageMaker execution role should have access to SSM and of course other necessary route to connect to GCP. I am not sure if this is the best way though. Hope someone has better way.</p>
","6069517",0
538,55551756,2,55551617,2019-04-06 17:38:59,1,"<p>The <code>if/else</code> can return only a single TRUE/FALSE and is not vectorized for length > 1.  It may be suitable to use <code>ifelse</code> (but that is also not required and would be less efficient compared to direct coersion of logical vector to binary (<code>as.integer</code>).   In the OP's code, the 'close' column elements are looped  (<code>sapply</code>) and subtracted from the whole 'open' column.  The intention might be to do elementwise subtraction.  In that case, <code>-</code> between the columns is much cleaner and efficient (as these operations are vectorized)</p>

<pre><code>data$result &lt;- with(data, factor(as.integer((close - open) &gt;= 0)))
</code></pre>

<p>In the above, we get the difference between the columns ('close', 'open'), check if it is greater than or equal to 0 (returns logical vector), convert it to binary (<code>as.integer</code> - TRUE -> 1, FALSE -> 0) and then change it to <code>factor</code> type (if needed)</p>
","3732271",0
539,55553190,2,55376406,2019-04-06 20:28:11,2,"<p>I'm a product manager on the Amazon SageMaker Ground Truth team, and I'm happy to help you with this question. The minimum system requirement is 1,000 objects. In practice with text classification, we typically see meaningful results (% of data auto-labeled) only once you have 2,000 to 3,000 text objects. Remember performance is variable and depends on your dataset and the complexity of your task.</p>
","10880486",0
540,55572785,2,55371858,2019-04-08 11:49:18,3,"<p>I somewhat figured out the solution but I don't know either this is the exact solution or still there is a problem. As per the comment, there is no issue with the pod or other configuration files. I somewhat thought it might be the localhost problem. So, I tried changing the port from 8085 to 8081 and re-run the <strong>start_ui.sh</strong> script. The spawning error disappeared and it redirected me to the juypter working directory. </p>

<pre><code>kubectl port-forward -n ${NAMESPACE} $(kubectl get pods -n ${NAMESPACE} --selector=service=ambassador -o jsonpath='{.items[0].metadata.name}') 8081:80
</code></pre>

<p>And If you want to avoid all this problem, then the effective way is to the run the kubeflow in <strong>endpoints</strong> instead of localhost which eliminates all this problem. To view the dashboard at endpoints you need to setup the IAM access initially while creating a cluster.</p>
","9044016",0
541,55637650,2,55621967,2019-04-11 16:54:55,4,"<p>SageMaker XGBoost currently does not provide interface to retrieve feature importance from the model. You can write some code to get the feature importance from the XGBoost model. You have to get the booster object artifacts from the model in S3 and then use the following snippet </p>

<pre class=""lang-py prettyprint-override""><code>import pickle as pkl
import xgboost
booster = pkl.load(open(model_file, 'rb'))
booster.get_score()
booster.get_fscore()
</code></pre>

<p>Refer <a href=""https://xgboost.readthedocs.io/en/latest/python/python_api.html"" rel=""nofollow noreferrer"">XGBoost doc</a> for methods to get feature importance from the Booster object such as <code>get_score()</code> or <code>get_fscore()</code>.</p>
","6069517",0
542,55639028,2,55580232,2019-04-11 18:28:36,8,"<p>Hi and thank you for using SageMaker!</p>

<p>To restart Jupyter from within a SageMaker Notebook Instance, you can issue the following command: <code>sudo initctl restart jupyter-server --no-wait</code>.</p>

<p>Best,
Kevin</p>
","977443",1
543,55647486,2,55645119,2019-04-12 08:29:21,3,"<p>On AWS, you can use AWS Glue to create a <a href=""https://docs.aws.amazon.com/glue/latest/dg/dev-endpoint.html"" rel=""nofollow noreferrer"">developer endpoint</a>, and then you create the Sagemaker notebook from there. A developer endpoint gives you access to connect to your python or Scala spark REPL via ssh, and it also allows you to tunnel the connection and access from any other tool, including PyCharm.</p>

<p>For PyCharm professional we have even <a href=""https://docs.aws.amazon.com/glue/latest/dg/dev-endpoint-tutorial-pycharm.html"" rel=""nofollow noreferrer"">tighter integration</a>, allowing you to SFTP files and debug remotely.</p>

<p>And if you need to install any dependencies on the notebook, apart from doing it directly on the notebook, you can always choose <code>new&gt;terminal</code> and you will have a connection to that machine directly from your jupyter environment where you can install <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/nbi-add-external.html"" rel=""nofollow noreferrer"">anything you want</a>.</p>
","3035921",0
544,55657256,2,55527489,2019-04-12 17:56:30,2,"<p>I'd suggest to wait.  See the status update on the issues and acitivity on <a href=""https://github.com/kubeflow/pipelines/issues/1131"" rel=""nofollow noreferrer"">kubeflow/pipelines#1131</a> to enable the support on AWS. Similar work is in progress for supporting on-prem as well.</p>
","10415488",0
545,55676460,2,55674959,2019-04-14 14:38:45,4,"<p>I think you should  be cloning the Github repo in SageMaker instance and not importing the files from S3. I was able to reproduce the Bitcoin Trading Bot notebook from SageMaker by cloning it. You can follow the below steps</p>

<h3>Cloning Github Repo to SageMaker Notebook</h3>

<ol>
<li>Open JupyterLab from the AWS SageMaker console.</li>
<li>From the JupyterLab  Launcher, open the Terminal.</li>
<li>Change directory to SageMaker</li>
</ol>

<pre><code>cd ~/SageMaker
</code></pre>

<ol start=""4"">
<li>Clone the BitCoin Trading Bot <a href=""https://github.com/llSourcell/Bitcoin_Trading_Bot"" rel=""nofollow noreferrer"">git repo</a></li>
</ol>

<pre><code>git clone https://github.com/llSourcell/Bitcoin_Trading_Bot.git
cd Bitcoin_Trading_Bot
</code></pre>

<ol start=""5"">
<li>Now you can open the notebook <code>Bitcoin LSTM Prediction.ipynb</code> and select the Tensorflow Kernel to run the notebook.</li>
</ol>

<p><a href=""https://i.stack.imgur.com/YbKic.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YbKic.png"" alt=""enter image description here""></a></p>

<h3>Adding files from local machine to SageMaker Notebook</h3>

<p>To add files from your local machine to SageMaker Notebook instance, you can use <a href=""https://jupyterlab.readthedocs.io/en/stable/user/files.html"" rel=""nofollow noreferrer"">file upload</a> functionality in JupyterLab</p>

<h3>Adding files from S3 to SageMaker Notebook</h3>

<p>To add files from S3 to SageMaker Notebook instance, use AWS CLI or Python SDK to upload/download files. </p>

<p>For example, to download <code>lstm.py</code> file from S3 to SageMaker using AWS CLI</p>

<pre><code>aws s3 cp s3://mybucket/bot/src/lstm.py .
</code></pre>

<p>Using <code>boto3</code> API</p>

<pre><code>import boto3
s3 = boto3.resource('s3')
s3.meta.client.download_file('mybucket', 'bot/src/lstm.py', './lstm.py')
</code></pre>
","6069517",2
546,55713804,2,55410462,2019-04-16 17:39:40,1,"<p>There are natural interpretations for these two hyper-parameters that can help you determine good starting approximations for HPO:</p>

<ul>
<li><code>num_samples_per_tree</code> -- the reciprocal of this value approximates the density of anomalies in your data set/stream. For example, if you set this to <code>200</code> then the assumption is that approximately 0.5% of the data is anomalous. Try exploring your dataset to make an educated estimate.</li>
<li><code>num_trees</code> -- the more trees in your RCF model the less noise in scores. That is, if more trees are reporting that the input inference point is an anomaly then the point is much more likely to be an anomaly than if few trees suggest so.</li>
</ul>

<p>The total number of points sampled from the input dataset is equal to <code>num_samples_per_tree * num_trees</code>. You should make sure that the input training set is at least this size.</p>

<p><em>(Disclosure - I <a href=""https://aws.amazon.com/blogs/machine-learning/use-the-built-in-amazon-sagemaker-random-cut-forest-algorithm-for-anomaly-detection/"" rel=""nofollow noreferrer"">helped create</a> SageMaker Random Cut Forest)</em></p>
","645494",6
547,55734127,2,55731954,2019-04-17 18:44:51,2,"<p>Json.load() expect a local file system path ""/..."", not an ""s3://"" URI.<br>
See answer here: <a href=""https://stackoverflow.com/a/47121263"">https://stackoverflow.com/a/47121263</a></p>
","121956",0
548,55749032,2,53660590,2019-04-18 15:14:43,0,"<p>The solution involves using a join as recommended by pault. </p>

<ol>
<li>Create a dataframe with dynamic features of length equal to Training + Prediction period</li>
<li>Create a dataframe with target values of length equal to just the Training period.</li>
<li>Use a LEFT JOIN (with the dynamic feature data on LEFT) to bring these dataframes together</li>
</ol>

<p>Now, using collect_list will create the desired result.</p>
","8691976",0
549,55766862,2,55752427,2019-04-19 19:25:34,2,"<p>If you are looking to use boto3, I use this function to find zero byte objects. You can tweak it to your needs by filtering on specific size</p>

<pre><code>import boto3

def get_empty_objects(bucket_name, prefixes):
    """"""
    get list of objects from a given s3 prefix recursively
    """"""
    results = []
    for prefix in prefixes:
        s3client = boto3.client('s3')
        paginator = s3client.get_paginator(""list_objects_v2"")
        paginator_result = paginator.paginate(
            Bucket=bucket_name, Prefix=prefix)
        try:
            for object in paginator_result.search('Contents'):
                if object['Size'] == 0:
                    results.append(""s3://"" + bucket_name + ""/"" + object['Key'])
        except Exception as err:
            print(""&gt;&gt;&gt; Error processing objects of [s3://"" + bucket_name +
                  ""/"" + prefix + ""] - "" + str(err))
        print(""&gt;&gt;&gt; Returning "" + str(len(results)) + "" objects for [s3://"" + bucket_name + ""/"" + prefix + ""]"")
    return results
</code></pre>

<p>Usage:</p>

<pre><code>get_empty_objects(""mybucket"", [""prefix1/"", ""prefix2/""])
</code></pre>
","6069517",0
550,55777420,2,55769759,2019-04-20 20:20:50,1,"<p>Looks like you are using Python <code>gensim</code> package to construct a corpus from a wiki based database dump from S3. The <a href=""https://github.com/RaRe-Technologies/gensim/blob/develop/gensim/corpora/wikicorpus.py#L678"" rel=""nofollow noreferrer"">package</a> does not support reading directly from S3. Instead you can download the file and work with it.</p>

<pre><code>import boto3
from gensim.corpora.wikicorpus import WikiCorpus

s3 = boto3.client('s3')
s3.download_file('BUCKET_NAME', 'OBJECT_NAME', 'FILE_NAME')
wiki = WikiCorpus('FILE_NAME')
</code></pre>
","6069517",0
551,55823315,2,55821963,2019-04-24 06:01:53,0,"<p>Grant specific users <strong>IAP-Secured Web App User</strong> role on <a href=""https://console.cloud.google.com/iam-admin/iam"" rel=""nofollow noreferrer"">IAM admin</a>.</p>
","723405",0
552,55840157,2,55840023,2019-04-25 00:16:35,5,"<p>Based on your error, it looks like there's a permissions issue with the SageMaker notebook trying to change IAM settings from within a notebook that does not explicitly have permission to do so.</p>

<hr>

<p>You have a few options here to remedy this:</p>

<p><strong>Option 1: Granting the SageMaker notebook permissions to define IAM role within the notebook during runtime.</strong></p>

<p>From the console, click on <code>Hosted Notebooks</code> along the left navbar, then under <code>Permissions</code>, click the attached IAM role. Here, you can add policies such as <code>IAMFullAccess</code> or <code>IAMReadOnlyAccess</code>. This should solve for the permissions error when you try to attach an IAM role from within the notebook.</p>

<p><strong>Option 2: Explicitly define the permissions you want SageMaker to have in the console.</strong></p>

<p>From the console, click on <code>Hosted Notebooks</code> along the left navbar, then under <code>Permissions</code>, click the attached IAM role. Here, you can directly add policies for resource permissions (such as Comprehend). Without attaching explicit IAM access policies to this role, you wouldn't be able to change permissions during runtime.</p>

<p><strong>Option 3: Both</strong></p>

<p>If you'd like to pre-define access for some resources, but also potentially add other resource permissions during experimentation, you can do both steps 1 and 2 (Add IAM + other resource permissions to the hosted notebook in console, with the ability to change your SageMaker IAM role inline during experimentation).</p>
","10885720",2
553,55845300,2,55837639,2019-04-25 08:49:30,2,"<p>See <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/service/how-to-consume-web-service#call-the-service-c"" rel=""nofollow noreferrer"">here</a> for an example (in C#). When you enable auth, you will need to send the API key in the ""Authorization"" header in the HTTP request:</p>

<pre><code>client.DefaultRequestHeaders.Authorization = new AuthenticationHeaderValue(""Bearer"", authKey);
</code></pre>

<p>See <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/service/how-to-consume-web-service#authentication-key"" rel=""nofollow noreferrer"">here</a> how to retrieve the key.</p>
","1537195",4
554,55857185,2,55844248,2019-04-25 20:31:03,3,"<p>AWS is using soft limits to prevent customers from making a mistake that might cause them more money than they expected. When you are starting to use a new service, such as Amazon SageMaker, you will hit these soft limits and you need to ask specifically to raise them using the ""Support"" link on the top right side of your AWS management console. </p>

<p>Here is a link to guide on how to do that: <a href=""https://aws.amazon.com/premiumsupport/knowledge-center/manage-service-limits/"" rel=""nofollow noreferrer"">https://aws.amazon.com/premiumsupport/knowledge-center/manage-service-limits/</a></p>

<p>You will usually get the limit increased within a couple of days. In the meanwhile, you can choose a smaller instance (such as t2) that are often available.</p>
","179529",3
555,55873467,2,55829940,2019-04-26 18:52:32,5,"<p>Thank you for using Amazon SageMaker. </p>

<p>SageMaker Notebook Instance's name cannot be edited. </p>

<p>Thanks,<br>
Neelam</p>
","4570570",2
556,55880032,2,55868121,2019-04-27 11:19:46,0,"<p>The simplest way to run the RCF model and to get the explanation for the anomaly is to use the version of RCF in Kinesis Analytics (KA). Here is a link to the documentation of how to run from the KA documentations: <a href=""https://docs.aws.amazon.com/kinesisanalytics/latest/sqlref/sqlrf-random-cut-forest-with-explanation.html"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/kinesisanalytics/latest/sqlref/sqlrf-random-cut-forest-with-explanation.html</a></p>

<p>Kinesis is taking care both for the training of the model, the inference after the initial training and for the attribution and explanation of the variables. </p>

<p><a href=""https://i.stack.imgur.com/p25FR.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/p25FR.png"" alt=""https://docs.aws.amazon.com/kinesisanalytics/latest/sqlref/images/anomaly_results.png""></a></p>
","179529",4
557,55920737,2,55479366,2019-04-30 12:13:03,0,"<p>I managed to resolve the issue, it seemed the maxpayload I was using was too high. I set  <code>MaxPayloadInMB=1</code> and it now runs like a dream</p>
","2032998",0
558,55933267,2,55854377,2019-05-01 08:07:25,0,"<p>It turns out that there was nothing wrong with the call to <code>comprehend.describe_topics_detection_job</code> -- it was just returning, in <code>describe_result</code>, something that could not be json serialized, so <code>json.dumps(describe_result))</code> was throwing an error. </p>
","364966",0
559,55940836,2,55892554,2019-05-01 18:24:23,1,"<p>The first error with data size (5000, 170) might be due to a capacity issue. SageMaker endpoint prediction has a size limit of 5mb. So if your data is larger than 5mb, you need to chop it into pieces and call predict multiple times. </p>

<p>For the second error with data size (10, 170), the error message asks you to look into logs. Did you find anything interesting in the cloudwatch log? Anything can be shared in this question?</p>
","8594468",2
560,55942927,2,55941720,2019-05-01 21:28:02,2,"<blockquote>
  <p>For security reasons, all networking from or to R code in Execute R Script modules is blocked by Azure.</p>
</blockquote>

<p><a href=""https://learn.microsoft.com/en-us/azure/machine-learning/studio-module-reference/execute-r-script#networking"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/machine-learning/studio-module-reference/execute-r-script#networking</a></p>
","1537195",4
561,55979955,2,55964972,2019-05-04 06:04:06,9,"<p>The answer is no as there is no parameter on the Estimator base class, or the fit method, that accepts arguments to pass to the entrypoint.</p>

<p>I resolved this by passing the parameter as part of the hyperparameter dictionary. This gets passed to the entrypoint as arguments.</p>
","1552416",3
562,56011913,2,55987935,2019-05-06 20:21:30,3,"<p>Could you show your ECR login command and pull command in the question?</p>

<p>For SageMaker pre-built image 520713654638.dkr.ecr.us-west-2.amazonaws.com/sagemaker-mxnet:1.3.0-cpu-py3</p>

<p>What I do is:</p>

<ol>
<li>Log in ECR</li>
</ol>

<p><code>$(aws ecr get-login --no-include-email --registry-ids 520713654638 --region us-west-2)</code></p>

<ol start=""2"">
<li>Pull the image</li>
</ol>

<p><code>docker pull 520713654638.dkr.ecr.us-west-2.amazonaws.com/sagemaker-mxnet:1.3.0-cpu-py3</code></p>

<p>These images are public readable so you can pull them from any AWS account. I guess the reason you failed is that you did not specify --registry-ids in your login. But it's better if you can provide your scripts for others to identify what's wrong.</p>
","8594468",2
