"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
603,625055531,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2883","[BUG] mlflow Docker creates all folders as root","[bug, area/docs, area/artifacts, area/examples, area/docker, priority/important-longterm]","open",9,2020-05-26 17:29:00,"0000-00-00 00:00:00"
604,627332281,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/1896","Integration tests (test_mlflow) failing on Master","[bug, triage]","closed",1,2020-05-29 14:58:32,"2020-05-30 16:32:59"
605,628686498,"MisterMap/undeepvo","https://api.github.com/repos/MisterMap/undeepvo/issues/29","Поправить проблему - mlflow already run","[bug]","closed",0,2020-06-01 19:55:29,"2020-06-03 18:45:47"
606,629792851,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/2058","Hydra MLFlow Clash","[bug, help wanted, good first issue, logger]","closed",2,2020-06-03 08:16:37,"2020-06-23 15:20:45"
607,631593434,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2904","[BUG] mlflow registry UI should display error message from plugin","[bug, area/uiux]","closed",3,2020-06-05 13:34:14,"2020-06-07 21:18:40"
608,633739408,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/10","Close mlflow run when a pipeline fails in interactive mode","[bug]","closed",0,2020-06-07 20:33:57,"2020-08-25 06:27:51"
609,634343724,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/1922","Issue in  seldon-container-engine  with MLFLOW_SERVER","[bug]","closed",24,2020-06-08 08:15:04,"2020-06-25 09:47:32"
610,634897709,"optuna/optuna","https://api.github.com/repos/optuna/optuna/issues/1340","Avoid problem with length limit of 5000 in MLflow","[bug]","closed",7,2020-06-08 20:04:05,"2020-07-06 23:50:21"
611,636992704,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2923","[BUG] mlflow after update calls for db migration when no data has changed","[bug, area/tracking, area/sqlalchemy, priority/backlog]","closed",8,2020-06-11 12:58:05,"2020-08-25 10:31:36"
612,638267502,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2932","[BUG] Running mlflow sagemaker run-local with custom docker image","[bug, area/scoring, area/docker, integrations/sagemaker, priority/important-soon]","open",2,2020-06-14 02:02:42,"0000-00-00 00:00:00"
613,640237311,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2952","mlflow plugin  does not capture artifacts uri if run with --backend-store-uri ","[bug]","closed",1,2020-06-17 08:13:35,"2020-06-17 11:23:47"
614,640785744,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2958","[BUG] Remote run completes with status succeeded  but throws an error mlflow.exceptions.RestException: RESOURCE_DOES_NOT_EXIST: Run  d1aabdea68ab4d919b5687cfedb32065  not found.","[bug, area/projects, integrations/databricks]","closed",1,2020-06-17 22:40:20,"2020-06-23 23:30:08"
615,642348021,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2976","[BUG] `mlflow.search_runs` does not raise error or warning when passed invalid `order_by` expression","[bug, area/tracking]","closed",1,2020-06-20 10:01:25,"2020-06-30 23:16:52"
616,642348284,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2977","[BUG] Description update in model versions page of mlflow ui doesn t work","[bug, area/uiux, area/model-registry]","closed",0,2020-06-20 10:03:28,"2020-06-24 20:20:42"
617,642529381,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/2979","[BUG] mlflow version is not fixed in default conda env","[bug, area/models, priority/important-longterm]","closed",3,2020-06-21 09:34:34,"2022-06-03 00:24:07"
618,647009464,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/14","Warning message appears when calling ``kedro mlflow init``","[bug]","closed",0,2020-06-28 21:32:01,"2020-09-21 19:55:39"
619,648909570,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3031","Accessing model context for pyfunc packaged model in mlflow >= 1.9","[bug, area/models, priority/important-soon]","open",2,2020-07-01 11:33:19,"0000-00-00 00:00:00"
620,649066044,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3032","[BUG] Error when using mlflow.keras.log_model(model,  best_model )","[bug, area/tracking, priority/important-soon]","open",10,2020-07-01 15:18:26,"0000-00-00 00:00:00"
621,649888862,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3038","[BUG]ImportError: cannot import name  NumpyEncoder  from  mlflow.utils.proto_json_utils ","[bug, needs author feedback, area/models]","closed",2,2020-07-02 12:23:06,"2020-07-20 09:35:39"
622,650515524,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3043","[BUG] MLFlow version not specified in packages","[bug, area/artifacts, area/models]","closed",4,2020-07-03 10:48:09,"2020-07-07 08:15:23"
623,651035669,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3053","WARNING: mlflow 1.9.1 does not provide the extra  aliyun-oss ","[bug]","closed",1,2020-07-05 09:35:34,"2020-07-06 08:35:28"
624,654095415,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3079","Mlflow tracking server error when exploring artifacts","[bug, area/tracking]","closed",13,2020-07-09 14:14:51,"2020-08-05 09:46:09"
625,656894326,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3100","[BUG] Multiple Runs created for one Run when using MLFlow Server","[bug, area/tracking]","open",0,2020-07-14 20:57:17,"0000-00-00 00:00:00"
626,657416809,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3106"," mlflow.log_artifact errors with  cannot import name  BlockBlobService  from  azure.storage.blob  .. ","[bug]","closed",1,2020-07-15 14:54:19,"2020-07-15 15:50:45"
627,659381920,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3125","[BUG] Representation Error for mlflow.pyfunc.PythonModel SubClass","[bug, area/docs, area/examples, area/models, priority/important-soon]","open",4,2020-07-17 16:06:44,"0000-00-00 00:00:00"
628,662152401,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3138","[BUG] Inconsistency with arguments in mlflow.projects._run call to abstract backend run definition","[bug, area/projects]","closed",5,2020-07-20 18:58:00,"2020-07-24 17:55:56"
629,663307574,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/30","get_mlflow_config use the working directory instead of given path when called within load_context","[bug]","closed",0,2020-07-21 21:04:17,"2020-10-17 15:33:30"
630,663806996,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3155","ImportError: cannot import name  RegisteredModelTag  from  mlflow.entities.model_registry  ","[bug, area/model-registry]","closed",9,2020-07-22 14:29:18,"2020-07-22 16:26:40"
631,663864872,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3156","[BUG] Import error with mlflow.onnx with version 1.10.0 but not in later versions","[bug, area/artifacts, area/models]","open",3,2020-07-22 15:47:33,"0000-00-00 00:00:00"
632,665865962,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3170","[BUG] PDF worker file can t be found when running MLflow UI server","[bug, area/uiux, area/tracking]","closed",0,2020-07-26 21:46:43,"2020-07-28 17:14:24"
633,666399767,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3177","[SETUP-BUG] Databricks/R: install_mlflow() by setting MLFLOW_PYTHON_BIN and MLFLOW_BIN","[bug, language/r, area/build]","closed",5,2020-07-27 15:51:30,"2020-07-29 09:40:37"
634,667302840,"facebookresearch/hydra","https://api.github.com/repos/facebookresearch/hydra/issues/830","[Bug] MLFlow folder not created with Hydra context","[bug]","closed",3,2020-07-28 19:08:18,"2020-07-28 20:09:25"
635,669759024,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3206","mlflow not found in r-mlflow-1.10.0 conda environment | mlflow rith R ","[bug, language/r, area/build]","open",17,2020-07-31 12:20:11,"0000-00-00 00:00:00"
636,672492993,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3224","[BUG] Cannot save Keras/TF_2.x model as SavedModel format using mlflow.keras.log_model with kwargs {  save_format :  tf  }","[bug, area/models, priority/important-soon]","closed",7,2020-08-04 04:17:38,"2020-11-10 17:18:39"
637,672694262,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3226","[BUG] Unable to log using mlflow.tensorflow.log_model()","[bug, area/models]","open",7,2020-08-04 10:43:48,"0000-00-00 00:00:00"
638,673060442,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3228","[BUG] Resuming runs with mlflow.start_run(run_id=) does not set state properly.","[bug, area/docs, area/tracking]","closed",2,2020-08-04 20:26:25,"2020-09-15 01:17:52"
639,673957149,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3234","[BUG] mlflow_get_experiment() in R API does not work.","[bug, language/r, area/tracking]","closed",3,2020-08-06 01:58:46,"2020-09-17 21:36:24"
640,676854134,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3258","[BUG] mlflow logs pytorch model instead of weights only -> prevents serving modularized code","[bug, area/models, area/scoring, priority/important-soon]","open",24,2020-08-11 12:55:05,"0000-00-00 00:00:00"
641,678028105,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/2939","mlflow checkpoints in the wrong location ","[bug, help wanted]","closed",3,2020-08-12 22:58:48,"2020-08-15 10:54:07"
642,678676391,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3268","[BUG] If default experiment 0 is deleted and mlflow restarted, observe psycopg2.errors.UniqueViolation:  Key (experiment_id)=(0) already exists.","[bug, area/sqlalchemy]","open",1,2020-08-13 19:16:06,"0000-00-00 00:00:00"
643,679452270,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3278","[BUG] mlflow tutorial: error running curl command on Windows 10","[bug, area/windows, area/examples]","closed",8,2020-08-14 23:40:04,"2020-10-22 04:54:29"
644,679585785,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3281","[BUG] hyperparam examples failure - could not read from remote repository - windows 10 - mlflow 1.10.0","[bug, area/windows, area/examples]","closed",1,2020-08-15 14:43:22,"2020-08-15 19:57:43"
645,679761088,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/2281","Support MLFlow models that return pandas DataFrame","[bug]","closed",2,2020-08-16 14:09:29,"2021-09-13 10:15:26"
646,680551195,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3290","[BUG] MLFlow on Mac OS with Python3 and no Conda","[bug]","open",4,2020-08-17 22:00:41,"0000-00-00 00:00:00"
647,683869999,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3305","[SETUP-BUG] Mlflow is not writting to the s3 bucket","[bug]","closed",34,2020-08-21 23:08:22,"2020-09-20 16:08:20"
648,684078555,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3312","MLFlow on AWS : mlflow.start_run() throws error","[bug]","closed",8,2020-08-22 22:34:02,"2020-08-23 15:42:52"
649,684569312,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3317","How do I set a different local directory for mlflow?","[bug, area/tracking]","closed",16,2020-08-24 10:52:39,"2020-09-04 10:46:53"
650,684941506,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3319","mlflow installation issue on Windows 10 [BUG]","[bug, area/windows, language/r]","open",1,2020-08-24 20:23:04,"0000-00-00 00:00:00"
651,684982395,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3321","R on databricks: ..cannot import name  BlobPrefix  when calling mlflow_load_model ","[bug, language/r, area/artifacts, integrations/azure, integrations/databricks]","closed",4,2020-08-24 21:37:51,"2020-08-28 01:15:22"
652,686146864,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3332","[BUG] Error with `mlflow models serve no--conda` under Windows 10","[bug, area/windows, area/models]","open",20,2020-08-26 09:04:34,"0000-00-00 00:00:00"
653,687334380,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3346","[BUG] mlflow run won t accept parameters  value containing  = ","[bug, area/projects]","closed",4,2020-08-27 15:24:35,"2020-08-28 03:15:34"
654,688225159,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3354","[BUG] MLflow scoring server should return 4xx HTTP status code for bad request data","[bug, area/scoring]","open",1,2020-08-28 17:06:41,"0000-00-00 00:00:00"
655,688565598,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3362","Exception using infer_signature from mlflow.models.signature","[bug, area/models]","open",5,2020-08-29 16:43:34,"0000-00-00 00:00:00"
656,690106651,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3374","MLflow overwrites Alembic version data for other applications [BUG]","[bug, area/tracking, area/sqlalchemy]","open",0,2020-09-01 12:36:40,"0000-00-00 00:00:00"
657,691756061,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3381","[BUG] MLflow Projects: can t copy environment variables to docker container environment","[bug, area/projects, area/docker]","open",4,2020-09-03 08:22:48,"0000-00-00 00:00:00"
658,692027692,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3383","[BUG] MLflow Projects: there is no --docker-args option in MLflow UI","[bug, area/uiux, area/projects]","open",0,2020-09-03 14:35:20,"0000-00-00 00:00:00"
659,694306497,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3393","[BUG] Error in wait_for(function() mlflow_rest( experiments ,  list , client = client), : Operation failed after waiting for 10 seconds","[bug, area/windows, language/r, area/examples]","open",3,2020-09-06 09:17:07,"0000-00-00 00:00:00"
660,695440539,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/3392","mlflow training loss not reported until end of run","[bug, help wanted]","closed",8,2020-09-07 23:39:29,"2020-09-09 06:46:59"
661,695585441,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/3393","MLFlow Logger slows training steps dramatically, despite only setting metrics to be logged on epoch","[bug, help wanted, logger]","closed",6,2020-09-08 06:28:36,"2020-09-09 09:38:27"
662,699375679,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3412","[BUG] mlflow run with --backend kubernetes fails when local docker image with same IMAGE ID exists","[bug, area/projects, area/docker]","open",1,2020-09-11 14:18:52,"0000-00-00 00:00:00"
663,699387493,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3413","[BUG] any json request to MLFLow server containing  ://  fails with the current pandas version","[bug, area/scoring, priority/important-soon]","open",3,2020-09-11 14:29:32,"0000-00-00 00:00:00"
664,703895678,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3430","[BUG] MLflow Projects Run fails for windows Absolute paths","[bug, area/windows, area/projects]","open",0,2020-09-17 20:39:57,"0000-00-00 00:00:00"
665,704980346,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3441","[BUG] MLflow UI doesn t update artifacts, that were reuploaded","[bug, area/uiux, area/artifacts, area/tracking]","closed",5,2020-09-19 18:55:26,"2020-09-23 20:13:07"
666,705066423,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3442","MLflow Hyperparm does not capture parameters","[bug, area/examples]","closed",3,2020-09-20 08:06:53,"2020-09-27 10:54:10"
667,706063918,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3445","[BUG] mlflow <= 1.10.0 requires global set_tracking_uri when downloading artifacts from mlflow","[bug, area/artifacts, integrations/databricks]","closed",1,2020-09-22 04:09:19,"2020-09-22 04:09:49"
668,706233014,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3448","[BUG] MLflow not picking up environment variables and not mounting volumes when run with --backend kubernetes","[bug, area/docs, area/examples, area/projects]","open",1,2020-09-22 09:49:36,"0000-00-00 00:00:00"
669,706752071,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3450","I am using machine A to set up tracking server on machine B, but mlflow.set_tracking_uri() gives following error.","[bug, area/tracking]","open",4,2020-09-22 23:22:45,"0000-00-00 00:00:00"
670,709073117,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3463","Using NFS server with mlflow.log_artifact() .No proper documntation on mlflow.org","[bug, area/docs, area/tracking]","open",7,2020-09-25 16:20:08,"0000-00-00 00:00:00"
671,709595078,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3464","[BUG] mlflow_log_artifacts does not honor a valid directory for artifact_path parameter","[bug, area/artifacts]","closed",3,2020-09-26 19:16:27,"2020-09-26 19:56:23"
672,711435401,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/72","mlflow.yml is not parsed properly when using TemplatedConfigLoader","[bug]","closed",0,2020-09-29 20:39:13,"2020-10-17 15:33:30"
673,713538921,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3487","mlflow silently fails to load results [BUG]","[bug, area/uiux]","open",1,2020-10-02 11:06:31,"0000-00-00 00:00:00"
674,716931263,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/3964","mlflow logger complains about missing run_id","[bug, help wanted]","closed",6,2020-10-08 00:16:32,"2020-10-08 07:13:03"
675,718476922,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3511","[BUG] MLflow CLI takes a long time to display help and version","[bug]","open",0,2020-10-09 23:37:12,"0000-00-00 00:00:00"
676,721652455,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3530","[BUG] mlflow server does not work behind ingress proxy (kubernetes, traefik)","[bug, area/server-infra]","closed",2,2020-10-14 17:36:22,"2021-07-14 11:10:20"
677,722446643,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3536","[BUG]mlflow project throws INVALID_PARAMETER_VALUE exception for float parameter","[bug, area/projects, area/tracking]","open",5,2020-10-15 15:35:49,"0000-00-00 00:00:00"
678,723960906,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/96","Make mlflow init work when configuration is in pyproject.toml","[bug]","closed",2,2020-10-18 08:55:48,"2020-10-25 20:42:43"
679,724938995,"whylabs/whylogs","https://api.github.com/repos/whylabs/whylogs/issues/72","MLFlow NameError","[bug]","closed",0,2020-10-19 20:07:48,"2020-10-20 19:41:05"
680,726095879,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3562","[BUG] mlflow projects run ignores `docker_args` for docker container environments if `synchronous` is disabled","[bug, area/projects, area/docker]","closed",0,2020-10-21 03:16:26,"2020-10-22 09:40:31"
681,726532431,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3570","[BUG] Unable to invoke models tracked by MLFlow that requires high-dimensional inputs/outputs","[bug, area/models]","open",6,2020-10-21 14:12:32,"0000-00-00 00:00:00"
682,727989150,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3583","mlflow UI not working in iframe[BUG]--cross origin issue","[bug]","open",15,2020-10-23 07:36:40,"0000-00-00 00:00:00"
683,728176818,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3587","[BUG] MLflow deployment on AzureML fails because of a previous version of Numpy.","[bug, area/docker, integrations/azure, area/build]","closed",1,2020-10-23 12:25:54,"2022-06-02 00:46:36"
684,728789852,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3592","How to have multiple MLFlow runs in parallel? [BUG]","[bug]","closed",2,2020-10-24 13:29:45,"2020-10-28 09:24:29"
685,728979869,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3595","[BUG] mlflow gc - No such file or directory","[bug, area/artifacts, area/sqlalchemy]","open",8,2020-10-25 09:29:48,"0000-00-00 00:00:00"
686,731569471,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/4411","Using log_gpu_memory with MLFLow logger causes an exception.","[bug, help wanted, 3rd party]","closed",7,2020-10-28 15:51:49,"2020-11-10 11:50:26"
687,735253492,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/11783","RaySGD: Pytorch code does not work with Mlflow","[bug, sgd]","closed",4,2020-11-03 11:46:59,"2020-11-11 15:31:00"
688,736025474,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3637","[BUG] AttributeError: module  mlflow.sklearn  has no attribute  autolog ","[bug, area/tracking]","open",12,2020-11-04 11:08:30,"0000-00-00 00:00:00"
689,739746594,"apache/airflow","https://api.github.com/repos/apache/airflow/issues/12236","Logging to S3 stops working when MLFlow import added to file","[kind:bug, area:logging]","closed",7,2020-11-10 09:37:15,"2022-05-29 17:34:40"
690,742356847,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3683","Served Scikit-learn mlflow pyfunc model not consumable for arbitrary number of rows in the input via the served endpoint","[bug, area/models, area/scoring]","open",0,2020-11-13 10:47:55,"0000-00-00 00:00:00"
691,742802955,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3690","[BUG] mlflow.pytorch.log_model yields mlflow.exceptions.RestException: INVALID_PARAMETER_VALUE: Tag value ... had length 5031, which exceeded length limit of 5000","[bug, area/tracking]","open",4,2020-11-13 21:35:54,"0000-00-00 00:00:00"
692,744093706,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3702","[BUG] mlflow.sklearn.autolog requires matplotlib","[bug, area/tracking]","closed",2,2020-11-16 19:19:18,"2020-11-23 09:10:53"
693,744284698,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3704","[BUG] mlflow prevents user s ability to disable warnings","[bug]","closed",1,2020-11-16 23:34:14,"2020-11-23 00:48:56"
694,744976327,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3708","[BUG] module  mlflow  has no attribute  shap ","[bug]","closed",2,2020-11-17 18:23:48,"2020-11-18 19:23:06"
695,745096753,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3711","[BUG] [Windows] mlflow.start_run assigns new run_id-s by multiprocessing","[bug, area/windows, area/tracking]","open",1,2020-11-17 21:21:23,"0000-00-00 00:00:00"
696,748072001,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/121","RunStatus of mlflow run is  FINISHED  instead of  FAILED  when the kedro run fails","[bug]","closed",2,2020-11-21 18:20:45,"2020-11-27 22:11:36"
697,748073450,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/122","A KedroPipelineModel cannot be loaded from mlflow if its catalog contains non deepcopy-able DataSets","[bug]","closed",2,2020-11-21 18:28:33,"2020-11-28 21:44:08"
698,754628185,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3757","[BUG] Run Name logged as a parameter while running a script as MLproject (mlflow run .)","[bug]","open",0,2020-12-01 18:32:49,"0000-00-00 00:00:00"
699,755383472,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3764","[BUG] Unable to list artifacts stored under sqlite:/mlflow.db/2/....../artifacts","[bug]","closed",1,2020-12-02 15:39:28,"2020-12-04 17:32:14"
700,757028371,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3782","[BUG] Build docker fails with mlflow v1.12.1","[bug, needs author feedback, area/build]","closed",5,2020-12-04 11:26:13,"2020-12-10 09:29:25"
701,758411096,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3787","[BUG] Double runs created using databricks projects backend, `_mlflow_local_backend_run_id` seems ignored.","[bug, area/projects, integrations/databricks]","closed",12,2020-12-07 11:09:06,"2021-07-19 10:49:13"
702,761235170,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3812","Unable to terminate mlflow models serve process started from python with subprocess.Popen","[bug, area/models, area/scoring]","open",3,2020-12-10 13:19:39,"0000-00-00 00:00:00"
703,763254861,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/931","MLFlow doesn t save model artifact and some plots - Clustering","[bug, mlflow, no-issue-activity]","closed",5,2020-12-12 03:53:25,"2021-05-06 11:16:07"
704,765883142,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3827","[BUG] Unable to load pytorch model that is saved using mlflow.log_model to s3 artifact store","[bug, area/model-registry, area/models]","open",1,2020-12-14 04:42:05,"0000-00-00 00:00:00"
705,775776803,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3920","[BUG] MLFlow served model fails to handle request with http url inside.","[bug, area/scoring]","closed",1,2020-12-29 08:48:05,"2021-02-01 18:49:58"
706,776164004,"Azure/azureml-examples","https://api.github.com/repos/Azure/azureml-examples/issues/318","MLflow 1.13 probably broke deployment","[bug]","closed",3,2020-12-30 02:10:31,"2021-01-02 03:27:01"
707,776552161,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/3925","[BUG] H2O with R, Mlflow model failed to load after logging it using R log_model API","[bug, language/r, area/models]","open",8,2020-12-30 17:09:29,"0000-00-00 00:00:00"
708,546819709,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3087","import/get directory with git files and dvc outputs","[bug, p1-important, research]","closed",16,2020-01-08 12:03:44,"2020-05-25 05:54:58"
709,548273867,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3105","dvc get can can delete the current directory","[bug, p0-critical]","closed",12,2020-01-10 20:25:40,"2020-01-17 10:41:25"
710,548491163,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3111","dvc.api: doesn t work with repo with SSH URL","[bug, p1-important]","closed",7,2020-01-11 22:56:37,"2020-01-16 03:51:56"
711,549028193,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3127","dvc: fix version generatio","[bug, p0-critical, build]","closed",1,2020-01-13 16:04:48,"2020-01-14 08:20:13"
712,557716045,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3261","Pull extrememly slow on ~400GB of data with hot DVC cache","[bug, p1-important, research]","closed",37,2020-01-30 19:56:27,"2020-03-17 17:16:22"
713,557725541,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3262","HTTPSConnectionPool(host= analytics.dvc.org , port=443): Read timed out","[bug, p1-important]","closed",6,2020-01-30 20:12:10,"2020-02-11 16:07:40"
714,558071613,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3267","No dot graphs in deb installation of DVC","[bug, p0-critical]","closed",4,2020-01-31 11:18:31,"2020-01-31 21:31:39"
715,559671554,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3280","Speed up dvc status for large projects","[bug, awaiting response, p1-important, performance, research]","closed",21,2020-02-04 11:57:37,"2020-03-10 13:35:28"
716,563158281,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3303","`dvc add` print not quote-wrapped file-paths if they contain spaces","[bug, p1-important]","closed",10,2020-02-11 11:56:43,"2020-03-23 16:22:52"
717,564173652,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3314","dvc push -q is not completely quiet, shows file transfer tqdm progress bars","[bug, refactoring, p2-medium, ui, research]","closed",9,2020-02-12 18:06:54,"2020-02-14 22:53:52"
718,566268772,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3344","dvc disables logging of other packages","[bug, p2-medium]","closed",1,2020-02-17 12:30:28,"2020-02-27 05:02:07"
