"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
1845,59829017,"59834564",2020-01-20 18:25:49,2,606,"<python><azure><azure-machine-learning-service>",1,11
1846,59833019,"59833818",2020-01-21 01:28:52,0,500,"<amazon-web-services><amazon-s3><amazon-sagemaker>",1,11
1847,59856641,"59866535",2020-01-22 09:41:00,0,643,"<python><exception><mlflow>",1,1
1848,59861165,"",2020-01-22 13:46:44,4,4132,"<pyspark><amazon-emr><amazon-sagemaker>",1,6
1849,59863842,"59908752",2020-01-22 16:07:19,3,2388,"<amazon-sagemaker>",1,0
1850,59864823,"59876371",2020-01-22 17:04:38,0,914,"<python><amazon-web-services><amazon-sagemaker>",1,8
1851,59868209,"",2020-01-22 21:03:06,2,773,"<kubernetes><kubeflow><argo-workflows><argoproj>",1,4
1852,59873804,"59924551",2020-01-23 07:55:06,1,256,"<azure><machine-learning><azure-web-app-service><azure-machine-learning-service>",1,13
1853,59880534,"",2020-01-23 14:10:28,1,902,"<python><tensorflow><grpc><tfx>",1,2
1854,59881297,"",2020-01-23 14:52:13,3,2309,"<docker><mlflow>",1,2
1855,59881727,"59889346",2020-01-23 15:15:46,2,340,"<r><azure><machine-learning><rstudio><azure-machine-learning-service>",1,14
1856,59882941,"59883967",2020-01-23 16:19:54,4,1256,"<python><deployment><tensorflow2.0><amazon-sagemaker>",1,12
1857,59884928,"",2020-01-23 18:24:27,0,190,"<python><amazon-web-services><amazon-s3><amazon-sagemaker>",1,11
1858,59887618,"",2020-01-23 21:54:13,0,236,"<scala><apache-spark><h2o><sparkling-water><mlflow>",1,3
1859,59890328,"59939687",2020-01-24 04:22:43,0,149,"<python><tensorflow><keras><protocol-buffers><amazon-sagemaker>",1,12
1860,59892993,"",2020-01-24 08:47:06,0,218,"<azure><automl><azure-machine-learning-service>",3,13
1861,59911056,"",2020-01-25 16:13:33,0,121,"<azure-machine-learning-service>",0,4
1862,59921196,"59928976",2020-01-26 18:02:24,1,226,"<keras><object-detection><amazon-sagemaker>",1,12
1863,59932084,"",2020-01-27 13:25:28,0,272,"<csv><k-means><amazon-sagemaker>",2,11
1864,59938211,"",2020-01-27 20:08:34,2,934,"<azure-machine-learning-service>",2,9
1865,59939361,"",2020-01-27 21:45:20,0,63,"<azure-machine-learning-service>",1,3
1866,59940350,"",2020-01-27 23:29:16,1,1600,"<r><amazon-web-services><amazon-sagemaker><r-package>",1,6
1867,59946230,"",2020-01-28 10:02:53,0,158,"<python><amazon-sagemaker>",0,6
1868,59947133,"",2020-01-28 10:53:30,1,165,"<amazon-sagemaker>",1,3
1869,59949130,"",2020-01-28 12:48:38,2,932,"<jupyter-notebook><jupyter><amazon-sagemaker><jupyter-lab>",1,13
1870,59950145,"",2020-01-28 13:42:24,0,266,"<azure-machine-learning-service>",1,1
1871,59956042,"60199351",2020-01-28 19:51:20,0,1350,"<python><amazon-web-services><amazon-sagemaker>",1,6
1872,59976380,"",2020-01-29 22:13:36,3,101,"<scikit-learn><knn><amazon-sagemaker>",2,10
1873,59983062,"60049246",2020-01-30 09:45:11,1,271,"<amazon-web-services><amazon-sagemaker>",1,11
1874,59983413,"",2020-01-30 10:03:24,1,704,"<amazon-sagemaker><mxnet>",1,12
1875,59987880,"",2020-01-30 14:09:01,5,8279,"<python><azure><output><pipeline><azure-machine-learning-service>",2,11
1876,59987884,"",2020-01-30 14:09:16,0,587,"<python><amazon-web-services><machine-learning><amazon-sagemaker>",0,13
1877,59988417,"",2020-01-30 14:37:52,2,1967,"<scikit-learn><amazon-sagemaker>",2,8
1878,60000573,"60387955",2020-01-31 08:49:38,18,13757,"<tensorflow2.0><kubeflow><kubeflow-pipelines>",7,7
1879,60006106,"60009024",2020-01-31 14:47:30,3,2048,"<python><pandas><jupyter-notebook><amazon-sagemaker><python-s3fs>",2,11
1880,60012811,"",2020-02-01 00:02:21,1,373,"<azure><machine-learning><azure-machine-learning-service>",2,9
1881,60015562,"",2020-02-01 09:23:11,3,301,"<python><tensorflow2.0><amazon-sagemaker><tensorflow-hub>",1,8
1882,60017893,"69632538",2020-02-01 14:38:09,1,426,"<amazon-ec2><amazon-sagemaker><vowpalwabbit><amazon-linux>",2,13
1883,60036916,"60154539",2020-02-03 10:02:36,2,1801,"<python><pandas><amazon-web-services><pip><amazon-sagemaker>",2,6
1884,60037376,"60622713",2020-02-03 10:31:01,0,504,"<tensorflow><keras><amazon-sagemaker>",1,2
1885,60041794,"",2020-02-03 14:59:38,2,2644,"<machine-learning><kubernetes><kubeflow><kubeflow-pipelines>",2,4
1886,60045326,"60047166",2020-02-03 18:46:24,1,4701,"<amazon-web-services><amazon-sagemaker>",2,7
1887,60046112,"",2020-02-03 19:42:38,3,3118,"<amazon-sagemaker>",2,2
1888,60054554,"",2020-02-04 09:43:18,1,266,"<mlflow>",1,1
1889,60055425,"",2020-02-04 10:31:03,0,291,"<amazon-web-services><machine-learning><python-requests><aws-api-gateway><amazon-sagemaker>",0,8
1890,60056978,"",2020-02-04 12:01:02,1,421,"<azure-machine-learning-service>",1,13
1891,60067075,"60067490",2020-02-04 23:36:35,0,488,"<amazon-web-services><amazon-sagemaker>",1,8
1892,60072981,"60099034",2020-02-05 09:45:55,5,3602,"<python-3.x><amazon-web-services><amazon-s3><amazon-sagemaker>",1,11
1893,60078143,"60133607",2020-02-05 14:34:30,2,1008,"<amazon-web-services><tensorflow2.0><amazon-sagemaker>",1,6
1894,60082556,"",2020-02-05 19:07:11,0,1051,"<amazon-web-services><aws-lambda><amazon-sagemaker>",0,8
1895,60084524,"",2020-02-05 21:41:15,3,426,"<pytorch><endpoint><amazon-sagemaker><fast-ai>",1,12
1896,60086938,"",2020-02-06 02:34:24,1,236,"<amazon-web-services><state-machine><amazon-sagemaker><aws-step-functions>",0,4
1897,60088889,"60869104",2020-02-06 06:26:41,24,21766,"<python><mlflow>",7,1
1898,60092509,"",2020-02-06 10:13:50,3,2227,"<python-3.x><amazon-sagemaker>",1,6
1899,60103606,"60103666",2020-02-06 21:14:13,-1,496,"<python><azure-pipelines><pickle><azure-machine-learning-service>",1,11
1900,60106733,"",2020-02-07 03:34:05,2,1315,"<configuration><jupyter-notebook><kubeflow>",1,6
1901,60116684,"",2020-02-07 15:41:45,3,373,"<python><amazon-web-services><machine-learning><streaming><amazon-sagemaker>",1,11
1902,60122070,"60130351",2020-02-07 22:41:06,1,6877,"<python><amazon-web-services><amazon-sagemaker>",1,7
1903,60127972,"60130411",2020-02-08 14:57:13,0,548,"<amazon-web-services><amazon-sagemaker>",2,7
1904,60141029,"",2020-02-09 20:31:25,4,2466,"<keras><gpu><amazon-sagemaker>",2,0
1905,60149987,"",2020-02-10 11:59:27,1,101,"<python><automl><azure-machine-learning-service>",1,7
1906,60151965,"60154285",2020-02-10 13:56:49,5,3872,"<python><azure-machine-learning-service>",3,11
1907,60154147,"",2020-02-10 16:06:31,0,1180,"<amazon-sagemaker>",2,0
1908,60156370,"60156371",2020-02-10 18:31:36,1,1942,"<amazon-s3><amazon-sagemaker>",1,7
1909,60157184,"63909876",2020-02-10 19:33:42,0,356,"<tensorflow><amazon-sagemaker><distributed-tensorflow>",1,2
1910,60158939,"",2020-02-10 21:47:10,5,6298,"<python><docker><virtualenv><conda><mlflow>",1,13
1911,60159875,"60162285",2020-02-10 23:16:10,0,1064,"<amazon-s3><amazon-sagemaker>",2,11
1912,60160773,"60172932",2020-02-11 01:32:51,0,281,"<azure-machine-learning-service>",2,11
1913,60163614,"60165089",2020-02-11 07:08:26,0,712,"<python><amazon-web-services><machine-learning><amazon-sagemaker><mxnet>",1,8
1914,60180314,"60181177",2020-02-12 02:41:51,0,677,"<python><machine-learning><azure-machine-learning-service>",1,7
1915,60190365,"60234841",2020-02-12 14:15:27,2,1021,"<tensorflow><keras><amazon-sagemaker>",1,12
1916,60197897,"60234772",2020-02-12 22:33:56,0,180,"<python><scikit-learn><amazon-sagemaker>",1,8
1917,60200449,"",2020-02-13 04:24:51,4,2356,"<machine-learning><azure-machine-learning-service>",5,6
1918,60201321,"",2020-02-13 05:58:25,0,1612,"<amazon-web-services><amazon-ec2><jupyter-notebook><amazon-sagemaker>",2,6
1919,60202189,"63926963",2020-02-13 07:04:51,2,1342,"<azure><terraform><azure-machine-learning-service><azure-rm>",4,9
1920,60202243,"",2020-02-13 07:08:41,4,1354,"<python><azure><azure-machine-learning-service>",1,11
1921,60217278,"",2020-02-13 22:13:56,1,440,"<python><tensorflow><machine-learning><amazon-sagemaker>",0,11
1922,60243228,"",2020-02-15 21:18:50,1,492,"<amazon-sagemaker>",1,0
1923,60265992,"60266473",2020-02-17 15:48:11,0,1570,"<azure-machine-learning-service>",1,0
1924,60283575,"",2020-02-18 14:50:29,3,533,"<apache-spark><mlflow><hyperopt><facebook-prophet>",1,12
1925,60286506,"",2020-02-18 17:34:07,1,4731,"<mlflow>",2,14
1926,60293401,"",2020-02-19 05:06:50,0,486,"<amazon-web-services><scikit-learn><amazon-sagemaker>",1,12
1927,60301487,"",2020-02-19 13:28:37,1,1924,"<python><python-3.x><azure><azure-machine-learning-service>",1,9
1928,60303714,"60303889",2020-02-19 15:25:53,1,206,"<azure><azure-machine-learning-service>",1,10
1929,60306240,"60307627",2020-02-19 17:40:46,5,1049,"<azure><jupyter-notebook><azure-machine-learning-service>",3,9
1930,60310964,"",2020-02-19 23:46:09,3,3724,"<amazon-web-services><amazon-s3><amazon-sagemaker>",2,12
1931,60312255,"",2020-02-20 02:54:39,0,169,"<azure><automl><azure-machine-learning-service>",1,14
1932,60312757,"",2020-02-20 04:08:26,1,292,"<kubeflow><kubeflow-pipelines>",1,14
1933,60316009,"",2020-02-20 08:50:30,2,129,"<azure-machine-learning-service><azure-notebooks>",0,9
1934,60319141,"",2020-02-20 11:41:20,0,118,"<azure><azure-machine-learning-service>",1,9
1935,60331084,"60331869",2020-02-21 01:53:42,2,591,"<azure><azure-machine-learning-service><data-caching>",1,9
1936,60334889,"60346880",2020-02-21 08:39:54,0,2098,"<azure><azure-machine-learning-service>",4,6
1937,60341782,"60353322",2020-02-21 15:28:52,5,3631,"<python><pandas><amazon-web-services><amazon-s3><amazon-sagemaker>",2,7
1938,60342645,"60378633",2020-02-21 16:22:36,2,634,"<azure><azure-active-directory><azure-machine-learning-service><azure-deployment>",1,7
1939,60344876,"",2020-02-21 19:09:13,2,738,"<python><amazon-sagemaker>",0,13
1940,60346665,"",2020-02-21 21:49:48,1,75,"<machine-learning><amazon-sagemaker>",0,12
1941,60362994,"",2020-02-23 14:04:36,7,1052,"<mlflow>",2,14
1942,60365473,"60366262",2020-02-23 18:31:41,8,867,"<python><sql><r><git><dvc>",1,0
1943,60369161,"",2020-02-24 03:26:51,1,276,"<amazon-web-services><tensorflow><machine-learning><amazon-sagemaker>",1,2
1944,60380154,"60381962",2020-02-24 16:28:56,1,4845,"<python><azure-machine-learning-service>",1,11
1945,60382714,"",2020-02-24 19:30:22,5,5287,"<linux><port><amazon-sagemaker>",2,6
1946,60385064,"",2020-02-24 22:49:01,4,20382,"<mysql><google-cloud-platform><docker-compose><mlflow><mysql-proxy>",1,2
1947,60385799,"",2020-02-25 00:12:30,2,1799,"<python><pandas><amazon-web-services><jupyter-notebook><amazon-sagemaker>",2,13
1948,60391230,"",2020-02-25 09:23:43,0,1887,"<azure><azure-machine-learning-service>",1,12
1949,60396353,"",2020-02-25 13:59:56,1,460,"<amazon-sagemaker>",1,2
1950,60397252,"60406190",2020-02-25 14:47:04,1,472,"<azure><azure-cli><azure-machine-learning-service>",1,5
1951,60398594,"",2020-02-25 15:57:16,1,6139,"<amazon-s3><mlflow>",2,14
1952,60401100,"",2020-02-25 18:32:08,1,213,"<amazon-web-services><tensorflow><amazon-s3><amazon-sagemaker>",0,3
1953,60405600,"60482892",2020-02-26 01:40:49,0,393,"<amazon-sagemaker><mxnet><gluon>",1,12
1954,60418931,"",2020-02-26 17:00:05,1,1945,"<tensorflow><keras><tensorflow2.0><tensorflow-serving><mlflow>",0,12
1955,60421123,"",2020-02-26 19:26:00,1,2319,"<json><amazon-web-services><amazon-sagemaker>",0,8
1956,60422073,"",2020-02-26 20:29:46,0,184,"<azure-machine-learning-service>",0,7
1957,60423035,"",2020-02-26 21:43:16,0,1109,"<python><amazon-web-services><amazon-iam><amazon-sagemaker>",0,7
1958,60423734,"",2020-02-26 22:44:18,1,1739,"<xgboost><amazon-sagemaker><hyperparameters>",1,0
1959,60429339,"60441403",2020-02-27 08:46:27,1,1395,"<amazon-web-services><amazon-sagemaker>",1,0
1960,60434642,"60439473",2020-02-27 13:43:31,1,549,"<python><azure><azure-machine-learning-service>",2,6
1961,60434735,"",2020-02-27 13:49:10,0,540,"<json><amazon-sagemaker>",1,8
1962,60440057,"",2020-02-27 19:00:21,0,69,"<azure-machine-learning-service>",1,9
1963,60451782,"",2020-02-28 12:31:43,5,4501,"<python><jupyter-notebook><aws-glue><amazon-sagemaker><jupyter-lab>",1,6
1964,60452228,"",2020-02-28 12:58:44,1,490,"<docker><kubernetes><pipeline><kubeflow><kubeflow-pipelines>",0,2
1965,60469223,"",2020-02-29 20:14:26,0,119,"<dockerfile><amazon-cloudwatch><amazon-sagemaker><ansi-escape>",0,14
1966,60485039,"",2020-03-02 08:33:40,14,3111,"<amazon-web-services><amazon-sagemaker>",1,3
1967,60490195,"60508821",2020-03-02 13:47:16,0,279,"<azure-machine-learning-service>",2,13
1968,60505620,"",2020-03-03 10:53:26,2,536,"<apache-kafka><kubeflow><kubeflow-pipelines><knative-eventing>",2,4
1969,60506398,"60512298",2020-03-03 11:37:15,3,2761,"<python><azure><azure-machine-learning-service>",1,14
1970,60523435,"60530990",2020-03-04 10:00:22,1,837,"<azure><azure-devops><azure-machine-learning-service>",1,9
1971,60525454,"60532320",2020-03-04 11:54:09,0,88,"<azure-machine-learning-service>",1,9
1972,60527213,"",2020-03-04 13:28:05,5,778,"<version-control><dvc>",1,1
1973,60529048,"60564614",2020-03-04 15:08:01,0,387,"<amazon-web-services><pytorch><amazon-sagemaker>",1,12
1974,60530176,"",2020-03-04 16:08:03,10,5182,"<python><machine-learning><scikit-learn><pickle><mlflow>",3,12
1975,60531166,"",2020-03-04 17:00:47,10,14892,"<python><r><machine-learning><mlflow>",5,6
1976,60534972,"",2020-03-04 21:28:26,7,15851,"<amazon-web-services><jupyter-notebook><jupyter><amazon-sagemaker><jupyter-lab>",4,6
1977,60535760,"",2020-03-04 22:39:47,0,235,"<python><amazon-web-services><amazon-sagemaker>",2,12
1978,60539094,"60540183",2020-03-05 06:06:52,12,5860,"<azure><azure-machine-learning-service>",2,6
1979,60548089,"",2020-03-05 14:53:13,0,305,"<r><azure><azure-machine-learning-service>",1,9
1980,60550897,"",2020-03-05 17:23:33,3,3085,"<python><python-3.x><scikit-learn><azure-machine-learning-service>",2,13
1981,60552256,"",2020-03-05 18:55:15,0,413,"<machine-learning><mlflow>",1,1
1982,60554471,"60564784",2020-03-05 21:51:00,2,92,"<amazon-web-services><machine-learning><computer-vision><amazon-sagemaker>",1,3
1983,60560719,"",2020-03-06 09:06:03,3,982,"<tensorflow><tensorflow-serving><tfx>",1,8
1984,60562966,"60628585",2020-03-06 11:14:36,5,665,"<python><azure><azure-data-lake><azure-machine-learning-service><azure-data-lake-gen2>",2,11
1985,60567748,"",2020-03-06 16:07:22,0,673,"<amazon-web-services><amazon-sagemaker><hyperparameters>",1,0
1986,60573260,"60609215",2020-03-07 00:23:55,0,222,"<jupyter-notebook><dask><amazon-sagemaker><feature-engineering><featuretools>",1,0
1987,60577308,"61364958",2020-03-07 11:56:06,3,2085,"<tensorflow><tfx>",2,10
1988,60579719,"",2020-03-07 16:27:00,0,152,"<azure><azure-machine-learning-service>",1,6
1989,60581982,"",2020-03-07 20:35:37,0,311,"<amazon-web-services><amazon-sagemaker>",1,3
1990,60597319,"60603667",2020-03-09 08:59:47,4,1840,"<python><google-cloud-platform><mlflow>",1,5
1991,60607041,"",2020-03-09 19:19:10,0,1174,"<amazon-web-services><apache-spark><pyspark><jupyter><amazon-sagemaker>",1,7
1992,60612901,"",2020-03-10 07:09:03,1,321,"<azure-data-factory><azure-batch><azure-machine-learning-service>",1,11
1993,60616430,"65102411",2020-03-10 11:10:49,3,7152,"<python><metrics><mlflow>",4,14
1994,60616879,"",2020-03-10 11:40:20,4,2717,"<python><google-cloud-platform><google-cloud-storage><mlflow>",1,14
1995,60619460,"60623517",2020-03-10 14:15:51,0,368,"<amazon-web-services><amazon-s3><boto3><amazon-sagemaker>",2,11
1996,60632493,"",2020-03-11 09:07:17,1,1970,"<.net><azure><azure-machine-learning-service>",2,9
1997,60633328,"",2020-03-11 09:57:49,1,3599,"<data-visualization><confusion-matrix><mlflow>",2,14
1998,60633916,"",2020-03-11 10:29:34,5,4578,"<visual-studio-code><azure-machine-learning-service>",3,7
1999,60636558,"60653959",2020-03-11 12:55:41,2,6709,"<python><azure><jupyter-notebook><conda><azure-machine-learning-service>",1,13
2000,60637170,"60651192",2020-03-11 13:27:40,5,2262,"<python><azure-machine-learning-service>",3,12
2001,60638587,"60677213",2020-03-11 14:39:32,3,451,"<azure-machine-learning-service>",1,12
2002,60641337,"60745148",2020-03-11 17:17:32,6,1488,"<r><mlflow><system-variable>",2,13
2003,60643094,"60705022",2020-03-11 19:18:01,5,5378,"<python><pickle><xgboost><amazon-sagemaker>",1,12
2004,60644771,"60645259",2020-03-11 21:40:23,0,961,"<python><amazon-web-services><argparse><amazon-sagemaker>",1,14
2005,60648742,"",2020-03-12 06:33:58,2,192,"<python><google-cloud-platform><google-cloud-storage><google-compute-engine><mlflow>",0,5
2006,60650556,"",2020-03-12 08:56:53,1,83,"<azure-machine-learning-service>",0,7
2007,60652742,"",2020-03-12 11:01:07,0,985,"<python><azure><azure-machine-learning-service>",2,10
2008,60654578,"",2020-03-12 12:54:09,1,265,"<python><azure-machine-learning-service>",1,7
2009,60655275,"",2020-03-12 13:35:57,2,237,"<error-handling><amazon-sagemaker><python-tesseract>",0,13
2010,60656978,"",2020-03-12 15:15:14,11,5104,"<amazon-sagemaker><jupyter-lab>",1,6
2011,60660480,"",2020-03-12 19:10:17,3,329,"<azure-machine-learning-service>",2,0
2012,60667610,"60744596",2020-03-13 09:08:37,4,2890,"<mlflow>",1,8
2013,60668635,"60705311",2020-03-13 10:19:37,1,3644,"<python><matplotlib><amazon-sagemaker><facebook-prophet>",1,6
2014,60680528,"",2020-03-14 07:06:08,3,8492,"<python-3.x><nginx><python-requests><nginx-config><mlflow>",0,5
2015,60684191,"",2020-03-14 15:13:04,0,1649,"<python><pandas><amazon-web-services><amazon-athena><amazon-sagemaker>",2,13
2016,60695933,"65787840",2020-03-15 17:51:33,5,977,"<amazon-s3><mlflow>",1,14
2017,60707372,"",2020-03-16 13:59:46,4,1693,"<mlflow>",1,14
2018,60707641,"60721885",2020-03-16 14:18:20,0,494,"<google-cloud-platform><kubeflow><kubeflow-pipelines>",1,5
2019,60707985,"",2020-03-16 14:40:48,0,283,"<python><docker><tensorflow><amazon-ecs><amazon-sagemaker>",0,2
2020,60709452,"",2020-03-16 16:12:12,0,2006,"<azure-machine-learning-service>",1,14
2021,60711192,"",2020-03-16 18:13:46,1,790,"<scikit-learn><amazon-sagemaker>",1,0
2022,60712225,"60726481",2020-03-16 19:37:49,4,988,"<amazon-sagemaker><pre-trained-model>",1,12
2023,60716202,"60742917",2020-03-17 04:18:32,2,319,"<python><amazon-web-services><machine-learning><amazon-sagemaker><amazon-sagemaker-experiments>",1,14
2024,60718452,"60729810",2020-03-17 08:07:20,5,2648,"<google-cloud-platform><google-cloud-composer><kubeflow>",3,4
2025,60720060,"61812903",2020-03-17 10:03:48,1,312,"<azure-machine-learning-service>",2,13
2026,60721954,"",2020-03-17 11:58:16,-1,98,"<amazon-web-services><xgboost><amazon-sagemaker>",1,8
2027,60728443,"",2020-03-17 18:41:43,0,291,"<python><amazon-web-services><jupyter-notebook><amazon-sagemaker>",1,6
2028,60733257,"",2020-03-18 03:46:08,0,978,"<amazon-web-services><amazon-sagemaker>",1,12
2029,60737636,"",2020-03-18 10:30:16,1,178,"<azure><tensorflow><azure-machine-learning-service>",0,7
2030,60740522,"60742184",2020-03-18 13:23:55,2,695,"<python-3.x><kubeflow-pipelines>",2,4
2031,60748509,"",2020-03-18 22:43:40,1,5271,"<amazon-web-services><amazon-sagemaker>",1,6
2032,60748772,"",2020-03-18 23:14:42,1,1472,"<jupyter-notebook><amazon-sagemaker>",1,6
2033,60752300,"",2020-03-19 07:03:07,1,268,"<azure-machine-learning-service>",1,9
2034,60756388,"",2020-03-19 11:35:07,0,222,"<python><google-cloud-platform><google-cloud-dataflow><kubeflow>",0,7
2035,60764436,"",2020-03-19 20:17:34,5,838,"<kubeflow><kubeflow-pipelines>",2,4
2036,60778546,"60781187",2020-03-20 17:04:10,0,1239,"<python><pip><azure-machine-learning-service>",2,13
2037,60784209,"",2020-03-21 03:31:41,1,259,"<amazon-web-services><pytorch><amazon-sagemaker>",0,3
2038,60785324,"",2020-03-21 07:12:39,1,1951,"<python-3.x><amazon-sagemaker>",1,6
2039,60787646,"61429860",2020-03-21 12:15:07,11,4380,"<kubeflow>",1,2
2040,60792927,"",2020-03-21 20:29:05,0,155,"<docker><kubernetes><docker-compose><docker-swarm><kubeflow>",1,5
2041,60801292,"60803476",2020-03-22 15:36:34,2,1060,"<gremlin><amazon-sagemaker><amazon-neptune><gremlinpython><graph-notebook>",2,6
2042,60816944,"60827946",2020-03-23 15:50:35,1,2297,"<amazon-web-services><amazon-sagemaker>",1,6
2043,60820998,"",2020-03-23 20:20:11,3,1263,"<vagrant><virtualbox><kubeflow>",1,5
2044,60822470,"",2020-03-23 22:35:12,0,651,"<google-cloud-platform><kubeflow>",1,5
2045,60825243,"",2020-03-24 05:03:16,1,76,"<kubernetes><kubeflow><codefresh>",1,5
2046,60826366,"60827088",2020-03-24 07:10:12,1,352,"<azure-machine-learning-service>",1,5
2047,60832279,"",2020-03-24 13:43:06,1,136,"<azure-machine-learning-service>",1,9
2048,60839279,"64685794",2020-03-24 21:01:52,4,1184,"<amazon-web-services><tensorflow2.0><tensorboard><amazon-sagemaker>",1,2
2049,60841319,"",2020-03-25 00:25:16,7,4667,"<python><machine-learning><azure-machine-learning-service>",3,12
2050,60848427,"",2020-03-25 12:00:54,0,1304,"<git><amazon-web-services><github><aws-cloudformation><amazon-sagemaker>",1,1
2051,60853021,"",2020-03-25 16:26:35,0,839,"<azure><azure-machine-learning-service>",1,9
2052,60861374,"",2020-03-26 05:14:46,0,736,"<amazon-sagemaker>",1,10
2053,60861552,"",2020-03-26 05:39:46,3,10343,"<dvc>",2,1
2054,60861593,"",2020-03-26 05:45:08,1,379,"<dvc>",1,7
2055,60864909,"",2020-03-26 10:11:33,1,204,"<amazon-s3><apache-spark-sql><amazon-sagemaker><pyspark>",0,8
2056,60866431,"",2020-03-26 11:40:56,0,157,"<python><azure><docker><visual-studio-code><azure-machine-learning-service>",1,12
2057,60868160,"",2020-03-26 13:16:25,1,110,"<python><tensorflow><machine-learning><tfx>",0,7
2058,60868257,"60877213",2020-03-26 13:22:02,11,19157,"<amazon-web-services><tensorflow><amazon-sagemaker>",2,6
2059,60878273,"",2020-03-27 00:35:55,0,245,"<amazon-web-services><aws-lambda><detection><amazon-sagemaker><inference>",1,12
2060,60878381,"",2020-03-27 00:49:57,2,630,"<tensorflow><tensorflow-serving><amazon-sagemaker>",1,8
2061,60879944,"",2020-03-27 04:19:13,1,1853,"<amazon-web-services><amazon-iam><amazon-sagemaker>",1,2
2062,60882362,"",2020-03-27 08:30:19,1,437,"<amazon-web-services><amazon-sagemaker>",2,12
2063,60892850,"60976337",2020-03-27 19:23:39,0,550,"<amazon-web-services><amazon-sagemaker><log-analysis>",1,7
2064,60903256,"61002796",2020-03-28 16:09:27,0,1542,"<python><amazon-web-services><rest><amazon-sagemaker><chalice>",2,8
2065,60910863,"",2020-03-29 06:24:44,0,1218,"<python-3.x><boto3><amazon-rds><pymysql><amazon-sagemaker>",2,8
2066,60929678,"61055036",2020-03-30 11:35:25,0,3062,"<node.js><amazon-web-services><amazon-sagemaker>",2,8
2067,60934522,"",2020-03-30 15:59:05,0,2064,"<python-3.x><xgboost><amazon-sagemaker>",0,7
2068,60953289,"60955242",2020-03-31 14:41:49,1,1508,"<python><image><docker><amazon-sagemaker><amazon-linux-2>",2,2
2069,60957084,"",2020-03-31 18:05:44,0,1894,"<python><amazon-web-services><scikit-learn><xgboost><amazon-sagemaker>",1,12
2070,60964381,"",2020-04-01 05:45:22,1,356,"<azure-data-lake><azure-machine-learning-service>",2,9
2071,60973804,"",2020-04-01 14:54:20,8,3893,"<kubernetes><kubernetes-dashboard><kubeflow><microk8s>",2,5
2072,60975078,"60976540",2020-04-01 15:53:54,1,685,"<python><azure-machine-learning-service>",3,11
2073,60976891,"",2020-04-01 17:33:01,0,49,"<amazon-sagemaker><fast-ai>",1,6
2074,60978808,"60989443",2020-04-01 19:25:20,10,5926,"<azure><machine-learning><databricks><azure-machine-learning-service>",1,1
2075,60979310,"",2020-04-01 19:59:45,2,695,"<r><mlflow>",0,14
2076,60980937,"",2020-04-01 21:53:02,1,87,"<azure-machine-learning-service>",0,14
2077,60981262,"",2020-04-01 22:22:10,2,804,"<python><amazon-web-services><pytorch><amazon-sagemaker>",2,4
2078,60992252,"",2020-04-02 13:04:03,2,200,"<azure-machine-learning-service>",1,11
2079,60992717,"",2020-04-02 13:28:50,0,2438,"<azure><azure-machine-learning-service>",2,9
2080,60993833,"",2020-04-02 14:22:26,0,347,"<azure><machine-learning><azure-pipelines><azure-machine-learning-service>",1,0
2081,60994701,"",2020-04-02 15:04:33,1,297,"<azure-machine-learning-service>",1,9
2082,60995542,"",2020-04-02 15:44:47,13,7008,"<python><scikit-learn><mlflow>",3,14
2083,61005505,"",2020-04-03 05:17:29,1,952,"<amazon-web-services><amazon-sagemaker>",1,12
2084,61008435,"61063412",2020-04-03 09:05:07,4,1820,"<tensorflow><model><tensorflow-serving><kubeflow>",1,5
2085,61010532,"61020847",2020-04-03 11:09:17,2,4036,"<kubeflow-pipelines>",2,11
2086,61016793,"",2020-04-03 16:56:43,0,75,"<xgboost><amazon-sagemaker>",1,12
2087,61032148,"",2020-04-04 17:37:48,0,640,"<python><amazon-web-services><machine-learning><amazon-sagemaker><softmax>",0,3
2088,61037520,"",2020-04-05 03:06:51,3,965,"<amazon-web-services><docker><tensorflow><amazon-sagemaker><amazon-cloudwatch-metrics>",1,0
2089,61047443,"",2020-04-05 18:26:41,0,55,"<kubeflow><kubeflow-pipelines>",1,8
2090,61052173,"61117139",2020-04-06 02:35:41,1,1752,"<json><python-3.x><http-post><amazon-sagemaker><urllib3>",1,8
2091,61057213,"",2020-04-06 09:59:57,2,201,"<kubernetes><google-cloud-platform><kubeflow>",3,5
2092,61059996,"61265123",2020-04-06 12:35:11,0,451,"<amazon-sagemaker>",1,7
2093,61066728,"",2020-04-06 18:40:48,2,970,"<kubernetes><google-cloud-platform><google-cloud-storage><kubeflow><kubeflow-pipelines>",1,4
2094,61074798,"62652613",2020-04-07 07:26:24,2,809,"<amazon-web-services><tensorflow><tensorflow-serving><amazon-sagemaker>",1,12
2095,61076649,"",2020-04-07 09:18:33,3,899,"<python><amazon-web-services><machine-learning><amazon-sagemaker><inference>",0,4
2096,61077976,"",2020-04-07 10:31:37,0,508,"<python><tensorflow><tensorflow-serving><amazon-sagemaker>",1,8
2097,61087568,"61095301",2020-04-07 19:07:31,0,105,"<google-cloud-platform><google-cloud-automl><kubeflow>",1,12
2098,61088651,"",2020-04-07 20:14:15,1,1103,"<python><machine-learning><mlflow>",1,14
